,id,iata,en_name,ru_name,beauty_name,country_iata,country_name,lon,lat
1917,3268,JRO,Kilimanjaro,Килиманджаро,Kilimanjaro (JRO),TZ,Tanzania,37.065342,-3.424123
1918,3282,JTR,Thira,Тира,Thira (JTR),GR,Greece,25.483334,36.4
1919,3286,JUI,Juist,Йюст,Juist (JUI),DE,Germany,7.066667,53.683334
1920,3309,KAE,Kake,Кейк,Kake (KAE),US,United States,-133.95,56.966667
1921,3827,LBF,North Platte,Норт-Платт,North Platte (LBF),US,United States,-100.69667,41.128334
1922,3833,LBN,Lake Baringo,Баринго,Lake Baringo (LBN),KE,Kenya,36.083332,0.666667
1923,3849,LCD,Louis Trichardt,Луис-Тричард,Louis Trichardt (LCD),ZA,South Africa,29.716667,-23.016666
1924,3850,LCE,La Ceiba,Ла-Сейба,La Ceiba (LCE),HN,Honduras,-86.85722,15.740556
1925,3862,LCS,Las Canas,Лас-Каньяс,Las Canas (LCS),CR,Costa Rica,-85.104164,10.418889
1926,3887,LED,Saint Petersburg,Санкт-Петербург,Saint Petersburg (LED),RU,Russia,30.315784999999998,59.939039
1927,3905,LEW,Lewiston,Льюистон,Lewiston (LEW),US,United States,-70.23333,44.1
1928,3929,LGP,Legaspi,Легаспи,Legaspi (LGP),PH,Philippines,123.7302,13.15213
1929,3944,LHN,Lishan,Лишань,Lishan (LHN),TW,Taiwan,121.3,23.433332
1930,3950,LIA,Liangping,Лянпин,Liangping (LIA),CN,China,107.7,30.816668
1931,3967,LIT,Little Rock,Литл-Рок,Little Rock (LIT),US,United States,-92.221375,34.727432
1932,3977,LKA,Larantuka,Ларантука,Larantuka (LKA),ID,Indonesia,122.98333,-8.35
1933,3988,LKR,Las Khorey,Ласкорай,Las Khorey (LKR),SO,Somalia,48.2,11.15
1934,3281,JTO,Thousand Oaks,Таузанд-Окс,Thousand Oaks (JTO),US,United States,-118.833336,34.166668
1935,3301,JXN,Jackson,Джексон,Jackson (JXN),US,United States,-84.46139,42.25889
1936,3307,KAC,Kameshli,Эль-Камышлы,Kameshli (KAC),SY,Syria,41.20556,37.031025
1937,3311,KAG,Gangneung,Каннын,Gangneung (KAG),KR,South Korea,128.94972,37.75222
1938,3320,KAQ,Kamulai,Камулаи,Kamulai (KAQ),PG,Papua New Guinea,146.81667,-8.133333
1939,3332,KBC,Birch Creek,Берч-Крик,Birch Creek (KBC),US,United States,-145.8,66.26667
1940,3334,KBE,Bell Island,Белл-Айленд,Bell Island (KBE),US,United States,-131.57,55.929443
1941,3336,KBG,Kabalega Falls,Кабалега-Фолс,Kabalega Falls (KBG),UG,Uganda,31.49639,2.329444
1942,3350,KBV,Krabi,Краби,Krabi (KBV),TH,Thailand,98.98062,8.097281
1943,3361,KCI,Kon,Кон,Kon (KCI),ID,Indonesia,127.05,-8.35
1944,3374,KDB,Kambalda,Камбалда,Kambalda (KDB),AU,Australia,120.0,-30.0
1945,3390,KDV,Kandavu,Кандаву,Kandavu (KDV),FJ,Fiji,178.15607,-19.053968
1946,3391,KDW,Kandy,Канди,Kandy (KDW),LK,Sri Lanka,80.63333,7.3
1947,3403,KEK,Ekwok,Экуок,Ekwok (KEK),US,United States,-157.4775,59.355278
1948,3826,LBE,Latrobe,Латроб,Latrobe (LBE),US,United States,-79.40278,40.27639
1949,3847,LCB,Pontes e Lacerda,Понтис-и-Ласерда,Pontes e Lacerda (LCB),BR,Brazil,-59.99861,-13.013333
1950,3867,LDC,Lindeman Island,Линдман,Lindeman Island (LDC),AU,Australia,149.0,-21.0
1951,3872,LDJ,Linden,Линден,Linden (LDJ),US,United States,-74.25,40.61667
1952,3882,LDY,Derry,Дерри,Derry (LDY),GB,United Kingdom,-7.155835,55.039566
1953,3910,LFM,Lamerd,Ламерд,Lamerd (LFM),IR,Iran,53.190926,27.37412
1954,3917,LGB,Long Beach,Лонг-Бич,Long Beach (LGB),US,United States,-118.16,33.79
1955,3936,LGY,Lagunillas,Лагунильяс,Lagunillas (LGY),VE,Venezuela,-71.4,8.516667
1956,3946,LHS,Las Heras,Лас-Эрас,Las Heras (LHS),AR,Argentina,-68.816666,-32.85
1957,3948,LHV,Lock Haven,Лок-Хейвен,Lock Haven (LHV),US,United States,-77.45,41.13333
1958,3956,LIH,Kauai Island,Кауаи,Kauai Island (LIH),US,United States,-159.3711111,21.9811111
1959,3996,LLG,Chillagoe,Чиллаго,Chillagoe (LLG),AU,Australia,144.53334,-17.133333
1960,4009,LMB,Salima,Салима,Salima (LMB),MW,Malawi,34.583332,-13.75
1961,3579,KNQ,Kone,Коне,Kone (KNQ),NC,New Caledonia,164.83778,-21.053333
1962,3590,KOC,Koumac,Кумак,Koumac (KOC),NC,New Caledonia,164.41667,-20.5
1963,3639,KRD,Kurundi,Курунди,Kurundi (KRD),AU,Australia,134.66667,-20.516666
1964,3643,KRI,Kikori,Кикори,Kikori (KRI),PG,Papua New Guinea,144.26666,-7.483333
1965,3652,KRR,Krasnodar,Краснодар,Krasnodar (KRR),RU,Russia,39.139004,45.034138
1966,3657,KRW,Turkmanbashi,Туркменбашы,Turkmanbashi (KRW),TM,Turkmenistan,53.083332,40.083332
1967,3665,KSE,Kasese,Касесе,Kasese (KSE),UG,Uganda,30.100834,0.185556
1968,3682,KSW,Kiryat Shmona,Кирьят-Шмона,Kiryat Shmona (KSW),IL,Israel,35.566666,33.216667
1969,3709,KUA,Kuantan,Куантан,Kuantan (KUA),MY,Malaysia,103.21518,3.780765
1970,3719,KUL,Kuala Lumpur,Куала-Лумпур,Kuala Lumpur (KUL),MY,Malaysia,101.686855,3.1390029999999998
1971,3739,KVG,Kavieng,Кавиенг,Kavieng (KVG),PG,Papua New Guinea,150.80653,-2.58075
1972,3743,KVX,Kirov,Киров,Kirov (KVX),RU,Russia,49.35,58.5
1973,3779,KYL,Key Largo,Ки-Ларго,Key Largo (KYL),US,United States,-80.46667,25.066668
1974,1085,CAX,Carlisle,Карлайл,Carlisle (CAX),GB,United Kingdom,-2.809444,54.93667
1975,1100,CBN,Cirebon,Чиребон,Cirebon (CBN),ID,Indonesia,108.53333,-6.75
1976,1111,CBY,Canobie,Каноби,Canobie (CBY),AU,Australia,140.92612,-19.478611
1977,1121,CCK,Cocos Islands,Кокосовые острова,Cocos Islands (CCK),CC,Cocos (Keeling) Islands,96.916664,-12.166667
1978,1169,CEN,Ciudad Obregon,Сьюдад-Обрегон,Ciudad Obregon (CEN),MX,Mexico,-109.839165,27.391945
1979,1200,CFV,Coffeyville,Коффивилл,Coffeyville (CFV),US,United States,-95.61667,37.033333
1980,1217,CGU,Ciudad Guayana,Сьюдад-Гуаяна,Ciudad Guayana (CGU),VE,Venezuela,-62.734444,8.305
1981,1229,CHK,Chickasha,Чикаша,Chickasha (CHK),US,United States,-97.96667,35.05
1982,1232,CHN,Jeonju,Чонджу,Jeonju (CHN),KR,South Korea,127.933334,37.016945
1983,1240,CHW,Jiuquan,Цзюцюань,Jiuquan (CHW),CN,China,98.416664,39.85
1984,1247,CIF,Chifeng,Чифэн,Chifeng (CIF),CN,China,118.91089,42.237392
1985,1253,CIM,Cimitarra,Симитарра,Cimitarra (CIM),CO,Colombia,-74.11667,6.483333
1986,1259,CIS,Canton Island,Кэнтон,Canton Island (CIS),KI,Kiribati,-171.66667,-2.833333
1987,2428,GKN,Gulkana,Гулкана,Gulkana (GKN),US,United States,-145.45222,62.155277
1988,2461,GMR,Gambier Island,Гамбье,Gambier Island (GMR),PF,French Polynesia,-134.88757,-23.084
1989,2464,GMV,Monument Valley Gldngs,Моньюмент-Валли,Monument Valley Gldngs (GMV),US,United States,-110.20278,37.001945
1990,2481,GOE,Gonalia,Гоналия,Gonalia (GOE),PG,Papua New Guinea,151.85,-5.366667
1991,2495,GOT,Gothenburg,Гётеборг,Gothenburg (GOT),SE,Sweden,11.9865,57.6969943
1992,2510,GRA,Gamarra,Гамарра,Gamarra (GRA),CO,Colombia,-73.7,8.333333
1993,2545,GSS,Sabi Sabi,Саби-Саби,Sabi Sabi (GSS),ZA,South Africa,30.8,-25.116667
1994,2587,GVL,Gainesville,Гейнсвилл,Gainesville (GVL),US,United States,-83.833336,34.3
1995,2598,GWO,Greenwood,Гринвуд,Greenwood (GWO),US,United States,-90.08889,33.495
1996,2658,HCB,Shoal Cove,Шоул-Ков,Shoal Cove (HCB),US,United States,-131.28334,55.45
1997,2673,HDR,Havadarya,Хавадарья,Havadarya (HDR),IR,Iran,56.166668,27.05
1998,2677,HEB,Henzada,Хинтада,Henzada (HEB),MM,Myanmar,95.46667,17.633333
1999,2698,HGD,Hughenden,Хьюэнден,Hughenden (HGD),AU,Australia,144.22444,-20.81889
2000,2721,HIL,Shillavo,Шилаво,Shillavo (HIL),ET,Ethiopia,44.766666,6.083333
2001,1458,CSV,Crossville,Кроссвилл,Crossville (CSV),US,United States,-85.084724,35.95111
2002,1459,CSW,Colorado do Oeste,Колораду-ду-Уэсти,Colorado do Oeste (CSW),BR,Brazil,-61.168056,-13.019444
2003,1463,CTA,Catania,Катания,Catania (CTA),IT,Italy,15.065877,37.47066
2004,1464,CTB,Cut Bank,Кат-Банк,Cut Bank (CTB),US,United States,-112.333336,48.63333
2005,1512,CVC,Cleve,Клив,Cleve (CVC),AU,Australia,136.5,-33.7
2006,1517,CVI,Caleta Olivia,Калета-Оливия,Caleta Olivia (CVI),AR,Argentina,-67.416664,-46.416668
2007,1521,CVN,Clovis,Кловис,Clovis (CVN),US,United States,-103.2052272,34.4047987
2008,1583,CZZ,Campo,Кампо,Campo (CZZ),US,United States,-102.583336,37.1
2009,1609,DBN,Dublin,Дублин,Dublin (DBN),US,United States,-82.986115,32.561943
2010,1620,DCM,Castres,Кастр,Castres (DCM),FR,France,2.284167,43.555832
2011,8703,DCY,Daocheng,Дабба,Daocheng (DCY),CN,China,100.316667,28.766666999999998
2012,1633,DEC,Decatur,Декейтер,Decatur (DEC),US,United States,-88.868614,39.834167
2013,1649,DGB,Danger Bay,Дэнджер-Бэй,Danger Bay (DGB),US,United States,-152.75,58.083332
2014,1671,DHT,Dalhart,Далхарт,Dalhart (DHT),US,United States,-102.51667,36.066666
2015,8951,MDN,Madison,Мадисон,Madison (MDN),US,United States,-85.38333,38.733334
2016,4340,MES,Kuala Namu,Медан,Kuala Namu (MES),ID,Indonesia,98.672775,3.561111
2017,4343,MEV,Minden,Минден,Minden (MEV),US,United States,-119.75,39.0
2018,4351,MFD,Mansfield,Мэнсфилд,Mansfield (MFD),US,United States,-82.51278,40.82
2019,4355,MFH,Mesquite,Мескит,Mesquite (MFH),US,United States,-114.05861,36.83611
2020,4368,MFU,Mfuwe,Мфуве,Mfuwe (MFU),ZM,Zambia,31.933332,-13.266667
2021,4379,MGG,Margarima,Маргарима,Margarima (MGG),PG,Papua New Guinea,143.36667,-6.033333
2022,4387,MGP,Manga,Манга,Manga (MGP),PG,Papua New Guinea,152.96666,-4.033333
2023,4393,MGV,Margaret River Station,Маргарет-Ривер-Стейшн,Margaret River Station (MGV),AU,Australia,126.86667,-18.616667
2024,4394,MGW,Morgantown,Моргантаун,Morgantown (MGW),US,United States,-79.91583,39.642776
2025,4419,MID,Merida,Мерида,Merida (MID),MX,Mexico,-89.66375,20.933823
2026,4424,MII,Marilia,Марилия,Marilia (MII),BR,Brazil,-49.933334,-22.2
2027,4438,MIY,Mittiebah,Миттиба-Крик,Mittiebah (MIY),AU,Australia,137.08,-18.81
2028,4456,MJS,Maganja Da Costa,Маганжа-да-Кошта,Maganja Da Costa (MJS),MZ,Mozambique,32.22,-25.35
2029,3316,KAM,Kamaran Island,Камаран,Kamaran Island (KAM),YE,Yemen,41.666668,15.35
2030,3339,KBJ,Kings Canyon,Кингс-Кэньон,Kings Canyon (KBJ),AU,Australia,131.49445,-24.25
2031,3342,KBM,Kabwum,Кабвум,Kabwum (KBM),PG,Papua New Guinea,147.16667,-6.166667
2032,3351,KBX,Kambuaya,Камбуайя,Kambuaya (KBX),ID,Indonesia,132.25,-1.0
2033,3375,KDC,Kandi,Канди,Kandi (KDC),BJ,Benin,2.916667,11.116667
2034,3376,KDD,Khuzdar,Хуздар,Khuzdar (KDD),PK,Pakistan,66.630554,27.780556
2035,3401,KEI,Kepi,Кепи,Kepi (KEI),ID,Indonesia,139.33333,-6.566667
2036,3410,KER,Kerman,Керман,Kerman (KER),IR,Iran,56.96192,30.258778
2037,3433,KGL,Kigali,Кигали,Kigali (KGL),RW,Rwanda,30.135014,-1.963042
2038,3464,KHZ,Kauehi,Кауэхи,Kauehi (KHZ),PF,French Polynesia,-145.11667,-15.766667
2039,3506,KKN,Kirkenes,Киркенес,Kirkenes (KKN),NO,Norway,29.891184,69.7235
2040,8894,KKQ,Krasnoselkup,Красноселькуп,Krasnoselkup (KKQ),RU,Russia,82.456055,65.70796
2041,3528,KLO,Kalibo,Калибо,Kalibo (KLO),PH,Philippines,122.38183,11.687152
2042,3542,KMC,King Khalid Mil. City,Военный городок Короля Халида,King Khalid Mil. City (KMC),SA,Saudi Arabia,45.523495,27.911282
2043,8919,LKW,Lekhwair,Лехвайр,Lekhwair (LKW),OM,Oman,55.3779466345803,22.80621548247319
2044,3998,LLI,Lalibela,Лалибэла,Lalibela (LLI),ET,Ethiopia,39.066666,12.016667
2045,4000,LLM,Long Lama,Лонг-Лама,Long Lama (LLM),MY,Malaysia,114.46667,3.766667
2046,4011,LMD,Los Menucos,Лос-Менукос,Los Menucos (LMD),AR,Argentina,-68.13333,-40.833332
2047,4019,LMO,Lossiemouth,Лоссимут,Lossiemouth (LMO),GB,United Kingdom,-3.333333,57.716667
2048,4040,LNO,Leonora,Леонора,Leonora (LNO),AU,Australia,121.316925,-28.879345
2049,4048,LNZ,Linz,Линц,Linz (LNZ),AT,Austria,14.193345,48.23987
2050,4054,LOF,Loen,Лоэн,Loen (LOF),MH,Marshall Islands,169.91667,7.916667
2051,4078,LPK,Lipetsk,Липецк,Lipetsk (LPK),RU,Russia,39.6,52.61667
2052,4099,LRH,La Rochelle,Ла-Рошель,La Rochelle (LRH),FR,France,-1.185833,46.180557
2053,4113,LSB,Lordsburg,Лордсберг,Lordsburg (LSB),US,United States,-108.666664,32.416668
2054,4114,LSC,La Serena,Ла-Серена,La Serena (LSC),CL,Chile,-71.20369,-29.917297
2055,4119,LSL,Los Chiles,Лос-Чилес,Los Chiles (LSL),CR,Costa Rica,-84.7,11.033333
2056,4129,LSW,Lhoksumawe,Лхоксёмаве,Lhoksumawe (LSW),ID,Indonesia,97.166664,5.166667
2057,5003,NNT,Nan,Нан,Nan (NNT),TH,Thailand,100.78333,18.8
2058,9018,NOG,Nogales,Ногалес,Nogales (NOG),MX,Mexico,-110.933334,31.333332
2059,5020,NOT,Novato,Новато,Novato (NOT),US,United States,-122.55583,38.143333
2060,5023,NOZ,Novokuznetsk,Новокузнецк,Novokuznetsk (NOZ),RU,Russia,87.166664,53.75
2061,5042,NRE,Namrole,Намроле,Namrole (NRE),ID,Indonesia,126.71667,-3.816667
2062,5050,NRY,Newry,Ньюри,Newry (NRY),AU,Australia,129.23334,-16.016666
2063,8999,NSZ,Nansha,Наньша,Nansha (NSZ),CN,China,113.90781,22.50161
2064,5068,NTI,Bintuni,Бинтуни,Bintuni (NTI),ID,Indonesia,133.25,-2.333333
2065,9002,NYT,Naypyidaw,Нейпьидо,Naypyidaw (NYT),MM,Myanmar,96.201385,19.6225
2066,5120,NZA,Nzagi,Нзаги,Nzagi (NZA),AO,Angola,-21.433332,-8.383333
2067,9023,OBK,Northbrook,Нортбрук,Northbrook (OBK),US,United States,-87.816666,42.11667
2068,5156,ODA,Ouadda,Уадда,Ouadda (ODA),CF,Central African Republic,22.401667,8.003889
2069,5162,ODL,Cordillo Downs,Кордилло-Даунс,Cordillo Downs (ODL),AU,Australia,140.63333,-26.716667
2070,3415,KEW,Keewaywin,Кивейвин,Keewaywin (KEW),CA,Canada,-92.83889,52.99222
2071,3445,KHA,Khaneh,Ханех,Khaneh (KHA),IR,Iran,45.15,36.733334
2072,3458,KHS,Khasab,Эль-Хасаб,Khasab (KHS),OM,Oman,56.23506,26.163939
2073,3460,KHU,Kremenchug,Кременчуг,Kremenchug (KHU),UA,Ukraine,33.45,49.1
2074,3469,KIE,Kieta,Киета,Kieta (KIE),PG,Papua New Guinea,155.71666,-6.316667
2075,3478,KIN,Kingston,Кингстон,Kingston (KIN),JM,Jamaica,-76.792009,17.992731
2076,3479,KIO,Kili Island,Кили,Kili Island (KIO),MH,Marshall Islands,169.2,5.65
2077,3501,KKI,Akiachak,Акиачак,Akiachak (KKI),US,United States,-161.42223,60.906944
2078,3537,KLX,Kalamata,Каламата,Kalamata (KLX),GR,Greece,22.027779,37.069443
2079,3556,KMR,Karimui,Каримуи,Karimui (KMR),PG,Papua New Guinea,144.86667,-6.5
2080,3573,KNJ,Kindamba,Киндамба,Kindamba (KNJ),CG,Republic of the Congo,14.516667,-3.95
2081,3581,KNS,King Island,Кинг-Айленд,King Island (KNS),AU,Australia,143.88168,-39.879776
2082,3582,KNT,Kennett,Кеннетт,Kennett (KNT),US,United States,-90.03472,36.230556
2083,3595,KOH,Koolatah,Кулата,Koolatah (KOH),AU,Australia,142.41667,-15.966667
2084,4015,LMI,Lumi,Луми,Lumi (LMI),PG,Papua New Guinea,142.03334,-3.483333
2085,4016,LML,Lae Island,Лаэ,Lae Island (LML),MH,Marshall Islands,166.25,8.916667
2086,4020,LMP,Lampedusa,Лампедуза,Lampedusa (LMP),IT,Italy,12.616667,35.5
2087,4037,LNK,Lincoln,Линкольн,Lincoln (LNK),US,United States,-96.75471,40.846176
2088,4071,LPB,La Paz,Ла-Пас,La Paz (LPB),BO,Bolivia,-68.1769,-16.50889
2089,4072,LPC,Lompoc,Ломпок,Lompoc (LPC),US,United States,-120.4579409,34.6391501
2090,4084,LPQ,Luang Prabang,Луангпхабанг,Luang Prabang (LPQ),LA,Laos,102.16371,19.897055
2091,8932,LQS,Lingshui,Линшуй,Lingshui (LQS),CN,China,18.336065,43.826687
2092,4094,LRA,Larisa,Лариса,Larisa (LRA),GR,Greece,22.463888,39.65111
2093,4144,LTO,Loreto,Лорето,Loreto (LTO),MX,Mexico,-111.35,25.983334
2094,4150,LTW,Leonardtown,Леонардтаун,Leonardtown (LTW),US,United States,-76.666664,38.25
2095,4168,LUT,Laura Station,Лора-Стейшн,Laura Station (LUT),AU,Australia,144.81667,-15.433333
2096,4215,LYP,Faisalabad,Фейсалабад,Faisalabad (LYP),PK,Pakistan,72.98757,31.363043
2097,4231,MAA,Chennai,Ченнай,Chennai (MAA),IN,India,80.16378,12.982267
2098,1262,CIW,Canouan Island,Кануан,Canouan Island (CIW),VC,Saint Vincent and the Grenadines,-61.316666,12.7
2099,1290,CKO,Cornelio Procopio,Корнелиу-Прокопиу,Cornelio Procopio (CKO),BR,Brazil,-50.666668,-23.116667
2100,1311,CLR,Calipatria,Калипатрия,Calipatria (CLR),US,United States,-115.51667,33.13333
2101,1323,CME,Ciudad Del Carmen,Сьюдад-дель-Кармен,Ciudad Del Carmen (CME),MX,Mexico,-91.802734,18.65103
2102,1334,CMQ,Clermont,Клермонт,Clermont (CMQ),AU,Australia,147.5,-22.866667
2103,1345,CNB,Coonamble,Кунамбл,Coonamble (CNB),AU,Australia,148.37833,-30.980833
2104,1380,COP,Cooperstown,Куперстаун,Cooperstown (COP),US,United States,-74.933334,42.7
2105,1403,CPO,Copiapo,Копьяпо,Copiapo (CPO),CL,Chile,-70.414406,-27.29892
2106,1411,CQD,Shahre-kord,Шехре-Корд,Shahre-kord (CQD),IR,Iran,50.837536,32.294453
2107,1420,CRD,Comodoro Rivadavia,Комодоро-Ривадавия,Comodoro Rivadavia (CRD),AR,Argentina,-67.462776,-45.787224
2108,1429,CRR,Ceres,Серес,Ceres (CRR),AR,Argentina,-61.833332,-29.916668
2109,1440,CSC,Canas,Каньяс,Canas (CSC),CR,Costa Rica,-85.48333,10.766667
2110,1448,CSK,Cap Skirring,Кап-Скирринг,Cap Skirring (CSK),SN,Senegal,-16.75,12.4
2111,2746,HLI,Hollister,Холлистер,Hollister (HLI),US,United States,-121.4,36.85
2112,2758,HME,Hassi Messaoud,Хасси-Мессауд,Hassi Messaoud (HME),DZ,Algeria,6.145436,31.675303
2113,8811,HRM,Hassi R'mel,Хасси-Рмель,Hassi R'mel (HRM),DZ,Algeria,3.2,33.166668
2114,2818,HRR,Herrera,Эррера,Herrera (HRR),CO,Colombia,-75.85,3.216667
2115,2846,HTS,Huntington,Хантингтон,Huntington (HTS),US,United States,-82.556114,38.366943
2116,2861,HUM,Houma,Хоума,Houma (HUM),US,United States,-90.660835,29.566944
2117,2864,HUS,Hughes,Хьюз,Hughes (HUS),US,United States,-154.26334,66.04056
2118,8842,HUW,Humaita,Умайта,Humaita (HUW),BR,Brazil,-0.348669,53.583447
2119,2890,HYF,Hayfields,Хейфилдс,Hayfields (HYF),PG,Papua New Guinea,143.05,-3.633333
2120,2909,IAS,Iasi,Яссы,Iasi (IAS),RO,Romania,27.616993,47.176987
2121,2965,IIA,Galloway,Галлоуэй,Galloway (IIA),IE,Ireland,-9.533333,53.083332
2122,2972,IKB,Wilkesboro,Уилксборо,Wilkesboro (IKB),US,United States,-81.15,36.15
2123,8933,ILD,Alguaire,Льейда,Alguaire (ILD),ES,Spain,0.543302,41.728836
2124,2992,ILP,Ile Des Pins,Иль-де-Пен,Ile Des Pins (ILP),NC,New Caledonia,167.4475,-22.589722
2125,3842,LBW,Long Bawan,Лонг-Баван,Long Bawan (LBW),ID,Indonesia,115.166664,0.583333
2126,3845,LBZ,Lukapa,Лукапа,Lukapa (LBZ),AO,Angola,20.666668,-8.383333
2127,3858,LCN,Balcanoona,Балкануна,Balcanoona (LCN),AU,Australia,139.35,-30.516666
2128,3894,LEK,Labe,Лабе,Labe (LEK),GN,Guinea,-12.297222,11.333333
2129,3912,LFO,Kelafo,Келафо,Kelafo (LFO),ET,Ethiopia,44.333332,5.666667
2130,3915,LFT,Lafayette,Лафейетт,Lafayette (LFT),US,United States,-91.99327,30.20851
2131,3931,LGR,Cochrane,Кокран,Cochrane (LGR),CL,Chile,-72.0,-47.166668
2132,3935,LGX,Lugh Ganane,Люк-Ганане,Lugh Ganane (LGX),SO,Somalia,42.05,3.8
2133,3938,LHA,Lahr,Лар,Lahr (LHA),DE,Germany,7.883333,48.333332
2134,3949,LHW,Lanzhou,Ланьчжоу,Lanzhou (LHW),CN,China,103.86667,36.033333
2135,3958,LIJ,Long Island,Лонг-Айленд,Long Island (LIJ),US,United States,-132.80833,54.92917
2136,3963,LIP,Lins,Линс,Lins (LIP),BR,Brazil,-49.75,-21.666668
2137,4039,LNN,Willoughby,Уиллоуби,Willoughby (LNN),US,United States,-81.416664,41.63333
2138,4041,LNP,Wise,Уайз,Wise (LNP),US,United States,-82.566666,36.983334
2139,8874,MKC,Kansas City,Канзас-Сити,Kansas City (MKC),US,United States,-94.583333,39.05
2140,4466,MKE,Milwaukee,Милуоки,Milwaukee (MKE),US,United States,-87.9064736,43.0389025
2141,4469,MKJ,Makoua,Макуа,Makoua (MKJ),CG,Republic of the Congo,15.576667,-0.020278
2142,4491,MLI,Moline,Молин,Moline (MLI),US,United States,-90.50611,41.453896
2143,4493,MLK,Malta,Малта,Malta (MLK),US,United States,-107.9095,48.494415
2144,4528,MMW,Moma,Мома,Moma (MMW),MZ,Mozambique,39.066666,-16.783333
2145,4535,MNE,Mungeranie,Мангерани,Mungeranie (MNE),AU,Australia,138.6,-28.0
2146,4542,MNL,Manila,Манила,Manila (MNL),PH,Philippines,120.9842195,14.5995124
2147,4552,MNV,Mountain Valley,Маунтин-Вэлли,Mountain Valley (MNV),AU,Australia,133.83333,-14.116667
2148,4553,MNW,Macdonald Downs,Макдоналд-Даунс,Macdonald Downs (MNW),AU,Australia,135.21666,-22.45
2149,4556,MNZ,Manassas,Манассас,Manassas (MNZ),US,United States,-77.51806,38.721943
2150,4563,MOG,Mong Hsat,Монг-Хсат,Mong Hsat (MOG),MM,Myanmar,99.26667,20.533333
2151,4586,MPG,Makini,Макини,Makini (MPG),PG,Papua New Guinea,147.71666,-6.533333
2152,3599,KOL,Koumala,Кумала,Koumala (KOL),CF,Central African Republic,21.25,8.5
2153,3619,KPF,Kondubol,Кондубол,Kondubol (KPF),PG,Papua New Guinea,142.51195,-8.533056
2154,3623,KPK,Parks,Паркс,Parks (KPK),US,United States,-153.9,57.433613
2155,3637,KRB,Karumba,Карамба,Karumba (KRB),AU,Australia,140.83194,-17.456667
2156,3642,KRG,Karasabai,Карасабаи,Karasabai (KRG),GY,Guyana,-59.516666,4.016667
2157,3684,KSY,Kars,Карс,Kars (KSY),TR,Turkey,43.085835,40.551666
